date,types,title,url
2025-10-14,PARTNERSHIP,"한화그룹, 경주 APEC 총력 지원...불꽃·드론쇼부터 방산·에너지포럼까...",http://www.updownnews.co.kr/news/articleView.html?idxno=314500
2025-10-14,"LAUNCH,PARTNERSHIP","한화그룹, '2025 APEC 정상회의' 성공 개최 총력 지원",http://www.womentimes.co.kr/news/articleView.html?idxno=91379
2025-10-14,LAUNCH,"파나소닉코리아, 하이엔드 캠코더·PTZ 카메라 신제품 2종 출시",http://www.hansbiz.co.kr/news/articleView.html?idxno=782996
2025-10-14,LAUNCH,삼성·LG전자 TV 부진…'관세보다 中발 황풍이 더 문제',https://www.kpinews.kr/newsView/1065601065487651
2025-10-14,LAUNCH,"""이건 거의 방송국급"" 파나소닉, 4K 프로 캠코더 AG-CX370·PTZ AW-UE150A 동...",https://www.autodaily.co.kr/news/articleView.html?idxno=537600
2025-10-14,LAUNCH,"파나소닉, 하이엔드 캠코더·PTZ 카메라 신제품 2종 발매",https://www.cnet.co.kr/view/?no=20251014150117
2025-10-14,LAUNCH,"파나소닉코리아, 전문가용 캠코더 ‘AG-CX370’·4K PTZ 카메라 ‘AW-UE15...",https://cwn.kr/article/1065585243027201
2025-10-14,LAUNCH,"中 스마트홈 공세 거세지자…삼성·LG, 韓 안방시장 수성전 돌입",https://www.pinpointnews.co.kr/news/articleView.html?idxno=384622
2025-10-14,"INVEST,LAUNCH","[Daily New유통] 이마트24, G마켓, 롯데웰푸드 外",https://biz.newdaily.co.kr/site/data/html/2025/10/14/2025101400032.html
2025-10-14,"CERT,INVEST,LAUNCH",에너지 고효율 제품부터 스마트홈 트렌드까지-홍콩 가전제품 시장 변화...,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=234981
2025-10-14,LAUNCH,"파나소닉코리아, 하이엔드 캠코더 PTZ 카메라 신제품 2종 출시",https://kbench.com/?q=node/272087
2025-10-14,"CERT,INVEST,LAUNCH",[오늘의 장바구니] 홈플러스·세븐일레븐·아모레퍼시픽 외,http://www.newsprime.co.kr/news/article.html?no=707396
2025-10-09,LAUNCH,[위기의 한국TV]②성장 더딘 OLED 속타는데…中 프리미엄 맹추격,https://www.news1.kr/industry/general-industry/5935344
2025-10-02,INVEST,"LG전자, 우울한 TV 성적표에 수익성 확대 사활",https://www.newstopkorea.com/news/articleView.html?idxno=40210
2025-10-01,LAUNCH,"[기획]심상찮은 中공습…韓, 안방도 불안하다",http://www.m-i.kr/news/articleView.html?idxno=1288959
2025-10-01,"CERT,INVEST,LAUNCH",[기획]전 산업 위협하는 中…대안은 초격차·프리미엄,http://www.m-i.kr/news/articleView.html?idxno=1288965
2025-09-30,PARTNERSHIP,"저가형TV 중국업체에 아웃 소싱... LG전자, 비주력 제품 가격 경쟁력 강...",https://www.autodaily.co.kr/news/articleView.html?idxno=537123
2025-09-29,INVEST,"LG전자 ""OLED TV는 중국 공동생산 안한다"" … 기술유출 우려 차단",https://www.ilovepc.co.kr/news/articleView.html?idxno=56209
2025-09-26,LAUNCH,"포화된 가전시장, '시니어'로 돌파구…실버 가전 경쟁 격화",https://news.mtn.co.kr/news-detail/2025092611461197333
2025-09-26,CERT,최고 11.3대 1… ‘서면 어반센트 데시앙’ 청약에 실수요 대거 몰렸다,https://www.viva100.com/article/20250926500196
2025-09-26,CERT,'서면 어반센트 데시앙' 청약 흥행…부산 부동산 반등세에 실수요층 몰...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1037897
2025-10-14,LAUNCH,[미리 보는 테크서밋] 〈2〉 '애플·스마트 글라스' 차세대 디스플레이...,https://www.etnews.com/20251013000180
2025-10-14,"INVEST,LAUNCH","[마이크로D 각축전] 차세대 LEDos로 앞선 中…뒤쳐진 韓 ""공급망 구축 필...",https://dealsite.co.kr/articles/149311
2025-10-13,"INVEST,LAUNCH","그로쓰리서치 ""AI 스마트글래스, 스마트폰 시대 대체 기대""",https://www.cstimes.com/news/articleView.html?idxno=671517
2025-10-13,"CERT,INVEST,LAUNCH","[산업보고서] AI 스마트글래스, 스마트폰 시대 끝낼 마지막 인터페이스",http://theviewers.co.kr/View.aspx?No=3811759
2025-10-13,"INVEST,LAUNCH","그로쓰리서치 ""AI스마트글래스, 스마트폰 시대를 끝낼 인터페이스""",https://www.widedaily.com/news/articleView.html?idxno=279873
2025-10-13,"INVEST,ORDER","[오늘의 증시리포트] SK텔레콤, 3Q 배당불확실성 부담",https://www.etoday.co.kr/news/view/2513949
2025-10-13,"INVEST,LAUNCH",[마이크로D 각축전] 올레도스 적극 나서는 삼성D…LGD는 '중단설',https://dealsite.co.kr/articles/149221
2025-09-30,"INVEST,ORDER","8세대 OLED 투자 본격화…선익시스템, 증착장비 생산↑",https://dealsite.co.kr/articles/149015
2025-09-29,LAUNCH,"라온텍 ""엘코스 기반 AR 광학 모듈 공급""",http://www.thelec.kr/news/articleView.html?idxno=41586
2025-10-13,ORDER,"그로쓰리서치 ""AI가 재점화한 스마트글래스⋯연평균 47% 성장 전망""",https://www.etoday.co.kr/news/view/2513956
2025-10-10,"INVEST,LAUNCH","""AR안경 상용화시대 곧 온다 LED 탑재 반도체 수요 늘것""",https://www.mk.co.kr/article/11438672
2025-09-30,INVEST,"작지만 강한 칩…사피엔반도체, 차세대 디스플레이 숨은 주역",https://www.pinpointnews.co.kr/news/articleView.html?idxno=381606
2025-09-29,LAUNCH,"라온텍, 고성능 AR용 광학 모듈 공급 개시",https://www.widedaily.com/news/articleView.html?idxno=279342
2025-09-26,"INVEST,LAUNCH","정철동 ""미니 LED, OLED 화질 따라올 수 없어""",https://dealsite.co.kr/articles/148955
2025-10-14,"INVEST,LAUNCH,ORDER,PARTNERSHIP","'명불허전' 삼성전자, 와신상담 끝났나?...""반도체 사이클 회복과 경영...",http://www.opinionnews.co.kr/news/articleView.html?idxno=125667
2025-10-14,"INVEST,LAUNCH","PI첨단소재, 아케마 품 안으로…'소재 코리아' 글로벌 확장 가속",https://www.pinpointnews.co.kr/news/articleView.html?idxno=384591
2025-10-10,"INVEST,LAUNCH,ORDER","적자 늪 탈출한 LG 디스플레이 , OLED로 부활 신호탄 쏘다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=383671
2025-10-09,"CERT,INVEST,ORDER",스마트폰 핵심소재 脫일본… 한울소재과학이 해냈다,https://www.pinpointnews.co.kr/news/articleView.html?idxno=383433
2025-10-06,LAUNCH,"나노켐텍, 도전성 소재로 세계 시장 노린다… IT·NT 산업 핵심 부상",https://www.pinpointnews.co.kr/news/articleView.html?idxno=383043
2025-10-04,INVEST,"AP시스템,  디스플레이 ·반도체 장비 성장으로 이익률 개선",https://www.pinpointnews.co.kr/news/articleView.html?idxno=382871
2025-10-03,INVEST,"IBK투자 ""LG 디스플레이 , 3분기 흑자전환… OLED 유일한 대안 부각""",https://www.pinpointnews.co.kr/news/articleView.html?idxno=382806
2025-10-03,INVEST,"[초점] BOE, 8.6세대 OLED에 630억 위안 투자…애플 공급망 재편 신호탄",https://www.g-enews.com/view.php?ud=20251003122511305fbbec65dfb_1
2025-10-14,"INVEST,LAUNCH","삼성전자, 3분기 영업이익 12.1조원 ‘깜짝 실적’…전년 대비 32%↑",https://www.socialvalue.kr/news/view/1065571274786188
2025-10-14,"INVEST,LAUNCH","[시승] 화끈하고 완벽한 전기 SUV, 카이엔 일렉트릭",http://autotimes.co.kr/detail.php?number=685007&thread=27
2025-10-14,"CERT,INVEST,LAUNCH,ORDER,REGUL",[Who Is ?] 한상윤 BMW코리아 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=415192
2025-10-13,CERT,"LG·SK, 3분기 中 특허 2000여건 확보…현대차·키옥시아 등 공동 개발 성...",https://www.theguru.co.kr/news/article.html?no=92717
2025-10-13,LAUNCH,"""가을 감성, 스타벅스에서 마신다""…공간으로 즐기는 힐링카페 6선",https://www.ebn.co.kr/news/articleView.html?idxno=1681784
2025-10-12,"CERT,LAUNCH",[연속기획] 일요서울 카스토리 (268) 폴스타4...조용하고 넓은데 뒷유리...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=508146
2025-10-12,LAUNCH,삼성·LG '꿈의  디스플레이 ' 경쟁…스트레처블· 투명  기술개발 집중,http://www.m-i.kr/news/articleView.html?idxno=1290116
2025-10-14,"INVEST,REGUL","경과원, '道 국가전략기술 육성' 보고서 발간… 반도체· AI  등 중점 육성...",https://www.pointdaily.co.kr/news/articleView.html?idxno=274340
2025-10-14,LAUNCH,삼성 집사로봇 ‘볼리’ 출시 내년으로 밀리나,http://www.fnnews.com/news/202510141818360925
2025-10-14,"INVEST,LAUNCH",생생한 산업 대전환 현장…  AI  기술로 뒤덮인 '자이텍스',https://www.busan.com/view/busan/view.php?code=2025101418111956459
2025-10-14,"INVEST,LAUNCH","스마트팩토리·스마트공장 관련주, '웃음꽃' 현대무벡스·제닉스로보틱...",http://www.finomy.com/news/articleView.html?idxno=240758
2025-10-14,"INVEST,REGUL","경기도경제과학진흥원, '경기도 국가전략기술 육성 방안 연구' 보고서 ...",http://www.paxetv.com/news/articleView.html?idxno=248807
2025-10-14,"PARTNERSHIP,REGUL",‘세계표준의 날’ 기념식…이창희 삼성D 연구소장 동탑산업훈장 등 유...,https://zdnet.co.kr/view/?no=20251014173546
2025-10-14,LAUNCH,"제네시스 GV90, '코치도어' 달고 내년 출격…""에스컬레이드에 도전""",https://www.gpkorea.com/news/articleView.html?idxno=134839
2025-10-13,LAUNCH,"AI 기술이 한 자리에, ‘중국 국제 소비전자 박람회’ 참관기",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=234817
2025-10-12,CERT,"현대차,  롤러블  OLED  디스플레이  美 특허 출원…제네시스 GV90 탑재 예상",https://www.theguru.co.kr/news/article.html?no=92744
2025-10-10,LAUNCH,"스마트폰, 스펙 경쟁 끝…초슬림이 대세",https://www.ziksir.com/news/articleView.html?idxno=107133
2025-10-09,"INVEST,LAUNCH","삼성·LG 디스플레이  '미래 모빌리티'서 새 먹거리 찾아, '차량용 OLED' 각...",https://www.businesspost.co.kr/BP?command=article_view&num=414799
2025-10-02,LAUNCH,"[인터뷰] 유봉현 유비랩 대표 ""첨단방열소재 개발로 원가 절감·고품질...",https://www.ebn.co.kr/news/articleView.html?idxno=1681223
2025-10-01,"INVEST,LAUNCH,PARTNERSHIP",'디자인·라인업' 강화…이동식 스크린 주도권 경쟁,https://www.asiatime.co.kr/article/20251001500293
2025-09-30,LAUNCH,"혁신공정사업 성과 기반, 한국  디스플레이  미래전략 모색",http://www.popcornnews.net/news/articleView.html?idxno=96458
2025-09-30,LAUNCH,"한국 디스플레이 산업협회, 혁신공정사업 7년 성과 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=595131
2025-09-30,LAUNCH,"디스플레이 협회, 혁신공정사업 운영위 개최…“미래전략 모색”",https://www.dailian.co.kr/news/view/1556084/?sc=Naver
2025-09-30,LAUNCH,"디스플레이 協 ""OLED·초격차 공정·iLED 중장기 지원 필요""",https://www.ajunews.com/view/20250930155540433
2025-10-14,"INVEST,LAUNCH","스마트글래스 시장 성장세…삼성전자·삼성D, 새 공급망 되나",http://www.srtimes.kr/news/articleView.html?idxno=187407
2025-10-14,"INVEST,LAUNCH,REGUL","""3분기 실적, AI 슈퍼사이클이 갈랐다"" 삼성 '질주' vs LG '방어'",https://www.bizhankook.com/bk/article/30502
2025-10-14,"INVEST,LAUNCH",9월 ICT 수출 254억 달러 ‘역대 최대’…반도체· 디스플레이  동반 상승...,https://www.daily365.news/2025/10/14/9%ec%9b%94-ict-%ec%88%98%ec%b6%9c-254%ec%96%b5-%eb%8b%ac%eb%9f%ac-%ec%97%ad%eb%8c%80-%ec%b5%9c%eb%8c%80%eb%b0%98%eb%8f%84%ec%b2%b4%c2%b7%eb%94%94%ec%8a%a4%ed%94%8c%eb%a0%88/
2025-10-14,"INVEST,LAUNCH","'반도체 부활' 삼성전자, 3분기 매출 86조 사상 최대",https://www.etnews.com/20251014000252
2025-10-14,"LAUNCH,ORDER","""삼성은 뛰고, LG는 선방""···3분기 K-전자, 다시 기지개 켰다",https://www.pointdaily.co.kr/news/articleView.html?idxno=274231
2025-10-14,INVEST,"충남도, 21개 기업과 4500억원 투자협약 체결",http://www.inews24.com/view/1895121
2025-10-14,LAUNCH,"""16:9  디스플레이 까지 파격 변신"" 현대차, '투싼 풀체인지(NX5)' 실내 포착",https://www.autodaily.co.kr/news/articleView.html?idxno=537622
2025-10-14,"INVEST,REGUL",[서환-마감] 中 한화오션 美자회사 제재에 상승…5.20원↑,https://news.einfomax.co.kr/news/articleView.html?idxno=4378367
2025-10-14,"LAUNCH,REGUL",[중국증시-마감] 미중 무역갈등 재점화에 하락,https://news.einfomax.co.kr/news/articleView.html?idxno=4378366
2025-10-14,LAUNCH,"﻿연세사랑병원, 3D프린팅·AI 접목한 최신 인공관절 수술도구 도입",https://www.sedaily.com/NewsView/2GZ6C1W7ND
2025-10-14,LAUNCH,"모바일로 재탄생, “아스텔리아M” 10월 14일 정식 서비스 개시",https://www.thisisgame.com/articles/404681
2025-10-14,"CERT,LAUNCH","아크 레이더스 '최종 점검', 무료 플레이 기간은?",https://www.gameple.co.kr/news/articleView.html?idxno=214203
2025-10-14,LAUNCH,3600 안착 못한 코스피…시총 3000조 기록은 세웠다,https://www.ajunews.com/view/20251014160748386
2025-10-14,LAUNCH,"스토익엔터, '스팀 넥스트 페스트'에 신작 2종 공개하며 글로벌 시장 정...",https://www.thisisgame.com/articles/404688
2025-10-14,INVEST,"""매수했지만 무섭다""…치솟는 금값에 투자자들도 '어리둥절'",http://www.inews24.com/view/1895333
2025-10-14,"INVEST,ORDER","2차전지 소재·부품 관련주, '맑음' 코스모신소재·포스코퓨처엠·삼기...",http://www.finomy.com/news/articleView.html?idxno=240757
2025-10-14,LAUNCH,"코오롱모터스, FIX 2025서 'BMW 전시관' 운영... 브랜드 전동화 비전 상징...",https://kr.aving.net/news/articleView.html?idxno=1804911
2025-10-14,LAUNCH,"비보, Dimensity 9500 탑재 'X300' 시리즈 발표.. 삼성 아이소셀 센서 3종...",https://kbench.com/?q=node/272075
2025-10-14,LAUNCH,'비보 X300' 시리즈 공개.. 삼성과 개발한 이미지 센서 탑재 [1일IT템],http://www.fnnews.com/news/202510132311270192
2025-10-13,INVEST,LG디스플레이까지 번진 中 기술유출 의혹…삼성 이어 핵심 산업 '보안 경...,https://www.abcn.kr/news/articleView.html?idxno=83469
2025-10-13,LAUNCH,"애플, ‘M5 세대’ 탑재 아이패드·맥북·비전프로 신제품 출시 임박[모...",http://www.edaily.co.kr/news/newspath.asp?newsid=02023766642332592
2025-10-09,LAUNCH,"""멍 때리면 버스 놓칩니다""…에어팟 프로3 써보니",https://www.newsis.com/view/NISX20250929_0003348894
2025-10-08,"LAUNCH,ORDER","삼성디스플레이, 애플 폴더블 아이폰용 OLED 패널 독점 공급권 확보",https://www.autodaily.co.kr/news/articleView.html?idxno=537448
2025-10-08,LAUNCH,"[초점] 삼성디스플레이, 애플 첫 폴더블 아이폰 OLED 독점 공급",https://www.g-enews.com/view.php?ud=202510080748115256fbbec65dfb_1
2025-10-07,"INVEST,LAUNCH","BOE ""올해 상반기 OLED 7100만장 출하""",http://www.thelec.kr/news/articleView.html?idxno=41884
2025-10-05,"CERT,INVEST,LAUNCH",FCC 문서로 유출된 애플 M5 탑재 신형 맥북·아이패드 프로…이달 공개...,https://www.ddaily.co.kr/page/view/2025100423481128669
2025-10-14,"CERT,INVEST,LAUNCH",미중 희토류 전쟁에 주목받는 고려아연,https://www.goodkyung.com/news/articleView.html?idxno=274212
2025-10-14,"INVEST,LAUNCH","삼성전자, 분기 최초로 매출 86조원 달성…증권가 ""반도체가 호실적 견...",https://www.thepublic.kr/news/articleView.html?idxno=279668
2025-10-14,REGUL,'AI 3강 진입' 겨냥 표준화 박차... 세계 표준의 날 기념식 개최,https://www.public25.com/news/articleView.html?idxno=32402
2025-10-14,"INVEST,LAUNCH,ORDER","""반도체가 돌아왔다""… 삼성 전자, 3분기 영업익 12조원 'V자 반등'",http://www.hansbiz.co.kr/news/articleView.html?idxno=782972
2025-10-14,REGUL,"산업통상부, '2025 세계 표준의 날' 기념식 개최…AI 강국 도약 위한 표...",https://www.ezyeconomy.com/news/articleView.html?idxno=223197
2025-10-14,PARTNERSHIP,"LG디스플레이 , '2025 대한민국 SNS 대상' IT 제조 부문 대상 수상",https://www.job-post.co.kr/news/articleView.html?idxno=182888
2025-10-14,"INVEST,ORDER","거래소 기관, 에너지·소재주에 몰렸다… LG 에너지솔루션·삼성SDI 쌍끌이...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=384801
2025-10-14,LAUNCH,"코스피, 막판 '돌연 냉각'...삼성전자 · 조선주 '뚝'",http://www.choicenews.co.kr/news/articleView.html?idxno=155156
2025-10-14,LAUNCH,"대기업 온실가스 배출, 5년간 고작 14.7% 줄었다···‘2030년까지 -30%’...",https://www.khan.co.kr/article/202510141537001
2025-10-14,INVEST,삼성전자 최대 실적 '무색'…트럼프·시진핑 기싸움에 꺾인 코스피,https://www.hankyung.com/article/202510147799i
2025-10-14,INVEST,"LG 전자, 어려운 환경 속 이익 체력 확인",https://www.consumuch.com/news/articleView.html?idxno=76412
2025-10-14,"LAUNCH,REGUL","앱마켓 갑질 놓고 공방…게임사 ""30% 수수료"" vs  애플  ""대부분 면제""[202...",https://www.dailian.co.kr/news/view/1559525/?sc=Naver
2025-10-14,LAUNCH,중국서 ‘라부부’ CEO 만난 팀쿡…아이폰17 든 라부부 선물도? [이런뉴...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8380479&ref=A
2025-10-14,REGUL,"정쟁 속 여야 한목소리 ""방미통위, 미디어 공공성 확보해야""",https://news.bbsi.co.kr/news/articleView.html?idxno=4050458
2025-10-14,ORDER,엔비디아 동맹 강화…반도체 슈퍼싸이클 온다,https://biz.sbs.co.kr/article_hub/20000265123?division=NAVER
2025-10-14,"LAUNCH,REGUL","애플 코리아 사장 ""수수료갑질·영업보복 사항 본사에 잘 전달""",https://www.news1.kr/it-science/general-it/5940921
2025-10-14,"INVEST,LAUNCH,REGUL","중소사 대표 피해 호소… 애플  코리아 사장 ""한국 개발자 87% 수수료 안 낸...",http://www.thelec.kr/news/articleView.html?idxno=42049
2025-10-14,"CERT,LAUNCH",[유통가 브리프] 농심 풀무원 롯데웰푸드 오리온 삼립 CJ프레시웨이,https://www.s-journal.co.kr/news/articleView.html?idxno=34482
2025-10-14,"INVEST,LAUNCH",[오늘의 게임·IT 소식] 스마일게이트 'AGF 2025' 공식 메인 스폰서 참가...,https://dealsite.co.kr/articles/149470
2025-10-14,"INVEST,LAUNCH,REGUL",애널들도 모두 “가즈아”…목표가 상향으로 도배된 리포트,https://www.mk.co.kr/article/11441361
2025-10-14,INVEST,주가부담 떨쳐내고 '안정적 수익'… 3분기 ELS·ELB 발행 13조 육박,https://www.ajunews.com/view/20251014145851276
2025-10-14,"CERT,INVEST,LAUNCH,REGUL","삼성전자 , '역대급' 실적 발표…3분기 영업이익 12조원",https://www.joongboo.com/news/articleView.html?idxno=363705780
2025-10-14,"INVEST,LAUNCH","D램값 좀 더 올려볼까…‘슈퍼 갑’  삼성전자 , 4분기 실적 전망은?",https://www.mk.co.kr/article/11441350
2025-10-14,INVEST,삼성전자 ·SK하이닉스 주가 급등...국민연금 평가액 34조 '증가',https://www.newswhoplus.com/news/articleView.html?idxno=43047
2025-10-14,"INVEST,LAUNCH",""" LG전자  인도법인, 상장 첫날 50% 폭등…시총 본사 추월 '돌풍'""",https://www.pointdaily.co.kr/news/articleView.html?idxno=274339
2025-10-14,"INVEST,LAUNCH",LG전자  인도법인 상장 첫날 주가 50% '쑥'…본사 시총 넘어,https://www.idaegu.co.kr/news/articleView.html?idxno=526283
2025-10-14,"LAUNCH,ORDER","LG전자 , 3분기 관세·가전 부진 속 전장사업으로 '선방'",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=304366
2025-10-14,"INVEST,LAUNCH","LG전자 , 인도 증시 상장… ""현지 수익 통해 신사업 성장 가속""",https://www.asiatoday.co.kr/view.php?key=20251015010003845
2025-10-14,"INVEST,LAUNCH",삼성 전자  3분기 영업이익 12조 원 ‘깜짝 실적’,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8380462&ref=A
2025-10-14,"INVEST,LAUNCH","LG전자  인도법인, 현지 증시 상장…'국민 기업' 도약 본격화",https://www.electimes.com/news/articleView.html?idxno=360611
2025-10-14,"INVEST,LAUNCH","LG전자  인도법인, 현지 증시 입성…인도 국민기업 도약 첫걸음 내딛어",http://www.consumernews.co.kr/news/articleView.html?idxno=741936
2025-10-14,"INVEST,LAUNCH","LG전자 , 인도법인 상장 첫날 공모가 대비 50%↑…1.8조 실탄 확보",http://www.joseilbo.com/news/news_read.php?uid=554522&class=17&grp=
2025-10-14,"CERT,INVEST,LAUNCH","LG전자  인도법인, 현지 증시 입성...""인도를 글로벌 사우스 전략의 거점...",https://www.thepublic.kr/news/articleView.html?idxno=279717
2025-10-14,LAUNCH,"'할리우드에서 포착된 시네마틱한 호흡'… 김민종-예지원, 영화 '피렌체...",https://www.bntnews.co.kr/article/view/bnt202510140197
2025-10-14,LAUNCH,"김민종-예지원, 할리우드서 전한 유쾌한 케미…'피렌체' 화보 비컷 공개...",https://www.bntnews.co.kr/article/view/bnt202510140194
2025-10-14,"INVEST,LAUNCH",中 공세에 치이는 K-TV…LG 이어 삼성도 ‘잿빛’,https://www.dt.co.kr/article/12022586?ref=naver
2025-10-13,"LAUNCH,REGUL","'친환경 세제' 시장 진출하는 LG, 생건 아닌 전자가 맡는 이유는",https://www.pointdaily.co.kr/news/articleView.html?idxno=274073
